function	AD01	AD04	AD05	AD07	AD08	AD09	AD10	AD100	AD101	AD102	AD103	AD104	AD105	AD106	AD107	AD108	AD109	AD11	AD110	AD111	AD112	AD113	AD114	AD116	AD118	AD119	AD12	AD120	AD121	AD122	AD123	AD125	AD126	AD127	AD13	AD14	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD40	AD41	AD47	AD50	AD53	AD54	AD55	AD58	AD59	AD60	AD61	AD62	AD63	AD64	AD65	AD66	AD67	AD68	AD69	AD70	AD71	AD74	AD75	AD76	AD77	AD78	AD79	AD80	AD83	AD84	AD85	AD86	AD88	AD89	AD90	AD91	AD92	AD93	AD94	AD96	AD97	AD98	AD99	C01	C02	C03	C05	C07	C08	C09	C10	C11	C12	C13	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C39	C40	C42	C43	C44	C46	C49	C50	C51	C52	C54	C55	C57	C58	C59	C60	C61	C62	C63	C64	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	Description
EC:2.8.3.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	17.0	0.0	9.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	17.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cinnamoyl-CoA:phenyllactate CoA-transferase
EC:2.8.3.18	169.0	265.0	25.0	374.0	75.0	1808.0	40.0	1266.0	1066.0	378.0	3162.0	479.0	600.0	405.0	1100.0	76.0	147.0	3763.0	6518.0	379.0	10925.0	555.0	286.0	644.0	602.0	299.0	454.0	1366.0	45.0	1122.0	781.0	8.0	1499.0	322.0	301.0	440.0	5.0	117.0	1038.0	299.0	12.0	8.0	768.0	518.0	9.0	0.0	194.0	12.0	831.0	686.0	1168.0	103.0	855.0	35.0	61.0	117.0	34.0	605.0	617.0	331.0	2818.0	226.0	83.0	106.0	22.0	605.0	134.0	146.0	153.0	224.0	230.0	278.0	1603.0	112.0	38.0	536.0	29.0	0.0	687.0	547.0	120.0	926.0	298.0	80.0	233.0	58.0	61.0	3041.0	27.0	2356.0	106.0	295.0	921.0	115.0	1506.0	385.0	2658.0	456.0	860.0	27.0	22.0	217.0	102.0	297.0	147.0	175.0	148.0	1635.0	2105.0	26.0	1252.0	480.0	165.0	20.0	610.0	2986.0	51.0	30.0	578.0	10.0	145.0	642.0	2657.0	439.0	1068.0	161.0	746.0	760.0	1580.0	3891.0	179.0	924.0	44.0	212.0	170.0	1640.0	242.0	373.0	573.0	37.0	316.0	430.0	1252.0	1373.0	3610.0	583.0	1081.0	919.0	82.0	1752.0	6776.0	36.0	993.0	3800.0	1509.0	790.0	2556.0	104.0	96.0	1451.0	288.0	765.0	88.0	274.0	237.0	50.0	94.0	147.0	577.0	153.0	98.0	Succinyl-CoA:acetate CoA-transferase
EC:2.8.3.19	87.0	173.0	554.0	2764.0	130.0	477.0	534.0	289.0	6451.0	5605.0	194.0	2123.0	320.0	5581.0	791.0	199.0	730.0	9011.0	25.0	183.0	844.0	7319.0	1182.0	5230.0	316.0	16.0	408.0	6144.0	72.0	275.0	684.0	1131.0	562.0	19183.0	67.0	2876.0	330.0	206.0	369.0	618.0	23.0	112.0	128.0	76.0	6446.0	4395.0	273.0	429.0	395.0	144.0	3884.0	6.0	334.0	401.0	621.0	832.0	1354.0	208.0	353.0	3990.0	356.0	826.0	7230.0	183.0	237.0	117.0	974.0	24422.0	1658.0	277.0	125.0	6435.0	120.0	53.0	11851.0	797.0	216.0	200.0	342.0	1986.0	128.0	414.0	3250.0	196.0	49.0	1871.0	308.0	1691.0	6585.0	8301.0	747.0	567.0	8918.0	4330.0	5209.0	2113.0	14175.0	11324.0	1144.0	147.0	159.0	19998.0	322.0	2168.0	44.0	24.0	66.0	129.0	794.0	67.0	697.0	4201.0	249.0	24842.0	2565.0	365.0	6229.0	26046.0	277.0	1897.0	135.0	290.0	9596.0	212.0	58.0	40.0	63.0	33.0	284.0	194.0	228.0	145.0	585.0	36.0	27209.0	95.0	503.0	37.0	815.0	0.0	222.0	99.0	22604.0	302.0	1219.0	764.0	867.0	2998.0	62.0	21.0	379.0	120.0	2336.0	197.0	285.0	1633.0	11872.0	43.0	260.0	30.0	90.0	492.0	80.0	106.0	13640.0	533.0	80.0	19.0	1712.0	2636.0	52.0	CoA:oxalate CoA-transferase
EC:2.8.3.21	104.0	62.0	2.0	2763.0	72.0	139.0	188.0	1107.0	5819.0	5730.0	216.0	2249.0	322.0	6328.0	306.0	366.0	592.0	9055.0	15.0	482.0	1075.0	7544.0	1210.0	6063.0	607.0	160.0	0.0	6367.0	171.0	631.0	957.0	889.0	1500.0	19051.0	1173.0	2876.0	137.0	134.0	406.0	818.0	506.0	112.0	483.0	25.0	6502.0	4215.0	416.0	9.0	888.0	120.0	3435.0	1819.0	288.0	374.0	208.0	774.0	1273.0	214.0	362.0	131.0	905.0	42.0	6912.0	163.0	339.0	83.0	1433.0	12164.0	1501.0	156.0	112.0	6188.0	137.0	136.0	7.0	485.0	221.0	33.0	368.0	810.0	548.0	649.0	3634.0	450.0	83.0	2094.0	30.0	804.0	6954.0	8914.0	290.0	1297.0	9324.0	4521.0	5755.0	2838.0	8059.0	5847.0	37.0	96.0	167.0	19907.0	268.0	2823.0	49.0	39.0	119.0	61.0	17.0	112.0	631.0	4016.0	259.0	24898.0	378.0	92.0	6617.0	26103.0	1806.0	2758.0	37.0	375.0	10132.0	321.0	109.0	15.0	44.0	0.0	158.0	185.0	267.0	128.0	525.0	51.0	27918.0	93.0	629.0	62.0	200.0	16.0	208.0	64.0	22459.0	37.0	107.0	692.0	1618.0	3298.0	18.0	57.0	246.0	88.0	2278.0	134.0	1501.0	473.0	12398.0	127.0	174.0	59.0	192.0	236.0	287.0	158.0	13733.0	8.0	138.0	54.0	243.0	2691.0	287.0	L-carnitine CoA-transferase
EC:2.8.3.5	674.0	9649.0	29.0	1638.0	1253.0	3307.0	1183.0	1451.0	2187.0	487.0	464.0	1278.0	250.0	446.0	13995.0	73.0	403.0	549.0	152.0	914.0	5194.0	1699.0	522.0	6549.0	864.0	14564.0	349.0	873.0	36219.0	35116.0	1166.0	1152.0	11024.0	109.0	2837.0	4.0	80.0	169.0	1868.0	1016.0	192.0	130.0	450.0	126.0	36.0	78.0	572.0	0.0	968.0	245.0	100.0	13039.0	395.0	423.0	92.0	113.0	352.0	271.0	140.0	137.0	11045.0	2746.0	1103.0	223.0	300.0	215.0	494.0	6222.0	239.0	132.0	1152.0	206.0	353.0	7861.0	4.0	1188.0	613.0	6679.0	667.0	154.0	2334.0	1041.0	946.0	22833.0	27860.0	355.0	1101.0	3986.0	990.0	3675.0	4025.0	693.0	405.0	57.0	735.0	16685.0	513.0	419.0	1764.0	0.0	834.0	75.0	388.0	4514.0	129.0	1890.0	9848.0	102.0	16.0	191.0	161.0	274.0	228.0	92.0	652.0	181.0	1188.0	71.0	4621.0	2544.0	253.0	1289.0	1778.0	959.0	151.0	13577.0	380.0	307.0	69.0	103.0	1258.0	8253.0	79.0	458.0	1426.0	1118.0	1307.0	1035.0	93.0	15415.0	369.0	411.0	424.0	1933.0	2021.0	382.0	9313.0	889.0	47862.0	390.0	411.0	1222.0	226.0	13532.0	500.0	187.0	1981.0	676.0	75.0	8942.0	35408.0	175.0	12.0	516.0	148.0	66.0	376.0	161.0	109.0	164.0	2698.0	3-oxoacid CoA-transferase
EC:2.8.3.6	28.0	13614.0	20.0	2214.0	1080.0	3186.0	38.0	922.0	1898.0	1156.0	202.0	1416.0	0.0	48.0	18766.0	122.0	62.0	249.0	18.0	0.0	6798.0	1286.0	416.0	6916.0	4286.0	4230.0	0.0	446.0	40284.0	40314.0	74.0	2056.0	9922.0	78.0	488.0	0.0	0.0	0.0	848.0	10.0	0.0	126.0	198.0	0.0	90.0	0.0	0.0	0.0	453.0	0.0	24.0	27367.0	0.0	16.0	0.0	0.0	0.0	108.0	44.0	128.0	13828.0	204.0	22.0	156.0	0.0	140.0	54.0	28.0	18.0	24.0	1074.0	0.0	0.0	23685.0	7.0	32.0	280.0	11160.0	478.0	26.0	2576.0	0.0	278.0	23647.0	38871.0	0.0	1322.0	1583.0	678.0	4469.0	3992.0	34.0	4.0	28.0	1142.0	20614.0	496.0	0.0	1488.0	38.0	816.0	40.0	0.0	5569.0	0.0	18.0	3808.0	38.0	40.0	214.0	32.0	204.0	0.0	101.0	0.0	170.0	614.0	18.0	1919.0	1052.0	0.0	956.0	1786.0	240.0	0.0	12073.0	38.0	0.0	52.0	0.0	1030.0	9440.0	26.0	82.0	2290.0	966.0	2416.0	1112.0	30.0	15256.0	80.0	178.0	674.0	2448.0	240.0	1340.0	13138.0	643.0	47862.0	44.0	278.0	1210.0	24.0	18062.0	260.0	64.0	260.0	40.0	0.0	574.0	40220.0	142.0	0.0	449.0	120.0	30.0	10.0	0.0	8.0	14.0	350.0	3-oxoadipate CoA-transferase
EC:2.8.3.8	2612.0	698.0	133.0	4040.0	202.0	2771.0	5429.0	3713.0	7644.0	6410.0	834.0	3975.0	1130.0	6523.0	2739.0	454.0	1246.0	13418.0	15.0	5917.0	3700.0	12224.0	2515.0	8259.0	5195.0	932.0	1071.0	11187.0	1721.0	2511.0	3539.0	1592.0	3632.0	20133.0	2629.0	2966.0	1039.0	388.0	2589.0	3293.0	909.0	160.0	2554.0	531.0	9629.0	4268.0	1790.0	137.0	3432.0	1461.0	4213.0	2183.0	1315.0	1199.0	1070.0	2215.0	3250.0	1440.0	1619.0	139.0	3268.0	2288.0	12539.0	1419.0	12100.0	1363.0	4627.0	13683.0	3478.0	2979.0	3633.0	10570.0	1097.0	292.0	1179.0	5396.0	1365.0	1216.0	1321.0	2366.0	4054.0	6007.0	5080.0	1139.0	1963.0	2904.0	3642.0	12435.0	7099.0	10452.0	1175.0	3101.0	13526.0	6623.0	10108.0	5019.0	14965.0	6482.0	1346.0	154.0	1506.0	25670.0	3679.0	3774.0	1198.0	685.0	353.0	3105.0	1076.0	1143.0	1687.0	4977.0	1205.0	31335.0	2762.0	3724.0	7905.0	29093.0	3409.0	4525.0	2113.0	3088.0	11069.0	679.0	1112.0	249.0	2131.0	1025.0	2245.0	1452.0	615.0	844.0	783.0	1033.0	31898.0	2307.0	5213.0	2144.0	915.0	62.0	2679.0	3189.0	23358.0	1761.0	5265.0	1861.0	3500.0	5771.0	90.0	2838.0	1049.0	1191.0	4125.0	7838.0	2612.0	6522.0	17528.0	5294.0	428.0	3000.0	845.0	899.0	234.0	2089.0	16763.0	396.0	2680.0	669.0	4320.0	3729.0	907.0	Acetate CoA-transferase
EC:2.8.3.9	2605.0	631.0	133.0	1287.0	195.0	2645.0	5231.0	3670.0	1842.0	427.0	575.0	1772.0	1036.0	1025.0	2557.0	361.0	777.0	4411.0	0.0	5789.0	2656.0	4714.0	1316.0	2581.0	5189.0	838.0	1065.0	5030.0	1706.0	2138.0	2924.0	743.0	3052.0	1191.0	1490.0	90.0	934.0	359.0	2147.0	2953.0	880.0	48.0	2423.0	524.0	3164.0	52.0	1744.0	128.0	3181.0	1432.0	1253.0	364.0	1251.0	1112.0	872.0	1425.0	1985.0	1232.0	1284.0	66.0	2378.0	2285.0	5726.0	1265.0	11895.0	1317.0	3845.0	1477.0	2011.0	2868.0	3531.0	4391.0	1097.0	156.0	1172.0	4985.0	1344.0	1216.0	1056.0	1594.0	3897.0	5988.0	1822.0	756.0	1928.0	1299.0	3602.0	11748.0	380.0	1696.0	990.0	2938.0	4808.0	2323.0	4775.0	2241.0	7024.0	658.0	1330.0	52.0	1407.0	5766.0	3419.0	1028.0	1189.0	661.0	251.0	3105.0	1076.0	1131.0	1051.0	1024.0	971.0	6455.0	2384.0	3706.0	1288.0	3034.0	1690.0	1773.0	2106.0	2749.0	1242.0	522.0	1073.0	237.0	2107.0	1025.0	2088.0	1315.0	340.0	748.0	258.0	1004.0	3980.0	2240.0	4648.0	2126.0	810.0	62.0	2456.0	3137.0	1398.0	1724.0	5162.0	1198.0	2247.0	2476.0	90.0	2786.0	851.0	1103.0	1844.0	7750.0	2542.0	6478.0	5205.0	5265.0	266.0	2980.0	653.0	746.0	223.0	2057.0	3141.0	388.0	2606.0	653.0	4283.0	1082.0	896.0	Butyrate--acetoacetate CoA-transferase
EC:2.8.4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	9.0	3882.0	0.0	39.0	0.0	0.0	486.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	702.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	78.0	0.0	7758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	0.0	0.0	31539.0	0.0	609.0	1044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1044.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	63.0	78.0	0.0	0.0	0.0	0.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	360.0	0.0	0.0	165.0	Coenzyme-B sulfoethylthiotransferase
EC:2.8.4.2	0.0	0.0	0.0	0.0	0.0	4.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	20.0	174.0	0.0	83.0	5.0	13045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	12.0	0.0	0.0	8.0	0.0	26.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	18.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	Arsenate-mycothiol transferase
EC:2.8.4.3	10861.0	14033.0	18535.0	20411.0	27145.0	20588.0	11985.0	24549.0	17887.0	26127.0	14393.0	16521.0	15451.0	23973.0	22211.0	21067.0	25152.0	21898.0	6659.0	21480.0	23288.0	23745.0	21541.0	20995.0	24456.0	22230.0	13185.0	30986.0	30210.0	30950.0	24992.0	24486.0	23507.0	29149.0	14417.0	13794.0	11582.0	13864.0	13135.0	20402.0	13550.0	16282.0	16666.0	14659.0	17041.0	14390.0	15642.0	15787.0	26465.0	23857.0	23467.0	26741.0	26169.0	22913.0	17899.0	38900.0	21884.0	17764.0	19105.0	12879.0	24068.0	33974.0	22791.0	25680.0	21503.0	21438.0	29179.0	30431.0	22837.0	15906.0	18509.0	20206.0	19586.0	22316.0	1111.0	21129.0	16910.0	22434.0	21473.0	21516.0	26999.0	20708.0	24206.0	33589.0	27515.0	25431.0	23705.0	23225.0	22785.0	21808.0	27349.0	30213.0	25665.0	28086.0	30887.0	22152.0	15091.0	18019.0	31219.0	23865.0	17548.0	29421.0	24943.0	19938.0	21674.0	21235.0	23248.0	20382.0	15704.0	18247.0	21195.0	20439.0	14683.0	32220.0	25905.0	21871.0	19374.0	31677.0	20082.0	16574.0	16251.0	19278.0	21734.0	20199.0	16956.0	18920.0	17843.0	15312.0	13493.0	19183.0	30691.0	20865.0	19466.0	20405.0	30707.0	16632.0	12649.0	16557.0	16920.0	19930.0	13744.0	14033.0	31811.0	36821.0	24236.0	19844.0	26217.0	18584.0	26426.0	20253.0	27959.0	18710.0	15845.0	20808.0	23564.0	15375.0	21205.0	19550.0	15828.0	22356.0	24435.0	17375.0	17016.0	16265.0	21340.0	5299.0	12642.0	12661.0	19854.0	21141.0	14666.0	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase
EC:2.8.4.4	10127.0	13993.0	11807.0	17917.0	27030.0	18464.0	11452.0	16363.0	8974.0	12764.0	13706.0	13955.0	15018.0	6620.0	21898.0	20532.0	16973.0	13040.0	98.0	21257.0	18757.0	16594.0	19238.0	15667.0	23792.0	17064.0	10553.0	13230.0	30033.0	27916.0	22868.0	23163.0	20471.0	9791.0	14305.0	10473.0	9220.0	6641.0	4204.0	15159.0	9379.0	13933.0	9246.0	14570.0	7053.0	9216.0	5762.0	2139.0	13098.0	13289.0	14126.0	26513.0	24004.0	22572.0	16563.0	1883.0	16000.0	13980.0	17756.0	10254.0	23414.0	33269.0	14428.0	10119.0	20971.0	19314.0	8711.0	19167.0	7908.0	15296.0	18302.0	14705.0	17576.0	22063.0	890.0	19538.0	7302.0	22469.0	6417.0	13751.0	26190.0	18977.0	19249.0	30463.0	27222.0	23973.0	21697.0	22357.0	11252.0	13242.0	24960.0	11638.0	10539.0	24661.0	25954.0	20559.0	6181.0	7785.0	31327.0	2454.0	17193.0	14688.0	24613.0	17675.0	21622.0	21127.0	23211.0	20181.0	15497.0	17964.0	18118.0	15608.0	14218.0	12093.0	16772.0	20244.0	13746.0	8518.0	19854.0	8383.0	16087.0	18666.0	11448.0	19913.0	15313.0	17771.0	17760.0	15121.0	12438.0	19014.0	25465.0	20727.0	18816.0	20434.0	6612.0	16327.0	13169.0	15793.0	15272.0	19533.0	12565.0	13909.0	9684.0	34973.0	21968.0	19142.0	25043.0	14263.0	26267.0	19840.0	19953.0	18473.0	13910.0	19788.0	22792.0	13460.0	9341.0	19423.0	15050.0	20726.0	24191.0	11918.0	14384.0	15942.0	5994.0	232.0	12553.0	12249.0	10605.0	18629.0	14224.0	[Ribosomal protein S12] (aspartate(89)-C(3))-methylthiotransferase
EC:2.8.4.5	9122.0	3959.0	11807.0	16344.0	26276.0	16292.0	11276.0	16572.0	10775.0	11540.0	13365.0	13306.0	14488.0	6224.0	12243.0	15177.0	17013.0	12265.0	35.0	20007.0	15195.0	14722.0	19010.0	9608.0	18140.0	7280.0	10569.0	11457.0	6673.0	8401.0	21305.0	22295.0	10894.0	9505.0	12836.0	10815.0	9237.0	3504.0	3815.0	15731.0	8142.0	13626.0	6449.0	14589.0	3881.0	1055.0	5097.0	2139.0	12817.0	13370.0	13900.0	664.0	24063.0	22797.0	16304.0	1196.0	11885.0	13965.0	17611.0	10143.0	13962.0	32366.0	12113.0	10072.0	12251.0	19322.0	9565.0	18174.0	4051.0	15355.0	17537.0	12436.0	9480.0	636.0	794.0	19609.0	5040.0	1312.0	5934.0	13693.0	24775.0	18685.0	19164.0	4096.0	3629.0	22958.0	20948.0	21424.0	10253.0	9340.0	22502.0	12560.0	16340.0	821.0	4636.0	8364.0	6220.0	7625.0	6384.0	2412.0	16789.0	9371.0	24340.0	13686.0	21577.0	18710.0	17414.0	20258.0	15263.0	16025.0	18121.0	15280.0	14106.0	7084.0	17779.0	19965.0	11544.0	5601.0	16177.0	6761.0	16087.0	17976.0	9584.0	18954.0	15041.0	6961.0	17578.0	15164.0	12159.0	14357.0	24860.0	14458.0	18798.0	20289.0	516.0	15668.0	10868.0	15162.0	15164.0	1741.0	12483.0	13816.0	7457.0	33666.0	20713.0	17712.0	17083.0	12619.0	2426.0	19716.0	18481.0	17839.0	13396.0	11008.0	22755.0	14588.0	7780.0	19251.0	15044.0	16386.0	4088.0	11746.0	14590.0	15554.0	2971.0	212.0	12478.0	12313.0	10671.0	18427.0	13082.0	tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))-methylthiotransferase
EC:2.9.1.1	1200.0	14017.0	374.0	5537.0	1650.0	5710.0	1070.0	9224.0	10912.0	7441.0	669.0	5323.0	1520.0	6623.0	19981.0	971.0	15095.0	10820.0	6571.0	1988.0	8545.0	9600.0	2507.0	15417.0	6749.0	22401.0	386.0	9604.0	46645.0	43477.0	2856.0	3808.0	22258.0	19817.0	3054.0	3278.0	481.0	329.0	2951.0	1564.0	4293.0	319.0	2721.0	212.0	7153.0	4502.0	1469.0	2017.0	4125.0	839.0	10380.0	51750.0	941.0	1082.0	707.0	1142.0	2810.0	612.0	1930.0	602.0	20859.0	3599.0	10237.0	1912.0	7092.0	1207.0	4779.0	13957.0	2063.0	893.0	1766.0	7076.0	1288.0	24013.0	911.0	2091.0	992.0	11949.0	1490.0	2435.0	11052.0	4369.0	15836.0	26146.0	39619.0	6699.0	3385.0	8923.0	12038.0	15707.0	5974.0	2552.0	10196.0	4518.0	10017.0	25338.0	14437.0	6015.0	1976.0	222.0	1523.0	20215.0	857.0	9675.0	389.0	5125.0	11197.0	1466.0	959.0	940.0	1312.0	5431.0	369.0	25142.0	2181.0	2152.0	9023.0	26581.0	8678.0	4897.0	377.0	1874.0	13495.0	2437.0	657.0	18024.0	557.0	225.0	1499.0	492.0	2070.0	12868.0	778.0	3959.0	31587.0	1502.0	5672.0	1663.0	534.0	36152.0	713.0	651.0	24537.0	3192.0	2882.0	2616.0	17656.0	5259.0	48095.0	400.0	2034.0	1446.0	3081.0	25632.0	5930.0	4218.0	17433.0	708.0	348.0	10632.0	40749.0	1502.0	792.0	1169.0	15681.0	149.0	370.0	507.0	2603.0	3377.0	3481.0	L-seryl-tRNA(Sec) selenium transferase
EC:3.1.1.1	78.0	6.0	30.0	212.0	21.0	18.0	211.0	74.0	70.0	108.0	2868.0	44.0	427.0	37.0	266.0	56.0	871.0	3253.0	19620.0	415.0	205.0	191.0	0.0	134.0	105.0	241.0	175.0	24.0	65.0	148.0	1499.0	10.0	172.0	232.0	339.0	0.0	121.0	72.0	419.0	362.0	20.0	17.0	308.0	25.0	28.0	66.0	157.0	8.0	445.0	15.0	1284.0	104.0	186.0	29.0	15.0	16.0	60.0	63.0	341.0	1280.0	34.0	68.0	79.0	133.0	209.0	94.0	162.0	72.0	41.0	49.0	287.0	536.0	490.0	9.0	662.0	50.0	21.0	115.0	617.0	434.0	476.0	245.0	1110.0	640.0	398.0	48.0	572.0	707.0	10.0	2379.0	698.0	212.0	1038.0	30.0	451.0	182.0	1011.0	136.0	404.0	21.0	0.0	0.0	74.0	30.0	41.0	113.0	6.0	191.0	412.0	201.0	107.0	397.0	383.0	19.0	106.0	1875.0	119.0	0.0	52.0	21.0	79.0	69.0	219.0	61.0	75.0	0.0	16.0	0.0	545.0	7.0	8.0	37.0	0.0	16.0	0.0	460.0	109.0	64.0	444.0	38.0	323.0	81.0	39.0	1147.0	243.0	26.0	8.0	10.0	82.0	131.0	9.0	29.0	0.0	197.0	648.0	232.0	41.0	50.0	3.0	16.0	0.0	398.0	0.0	200.0	339.0	17.0	45.0	49.0	190.0	0.0	11.0	Carboxylesterase
EC:3.1.1.11	402.0	8380.0	452.0	3809.0	1441.0	5522.0	310.0	909.0	3153.0	11464.0	14902.0	1881.0	19457.0	99.0	15088.0	8740.0	1638.0	5431.0	19526.0	28647.0	5927.0	22851.0	7484.0	14752.0	5574.0	10000.0	3061.0	810.0	23706.0	21383.0	6285.0	1748.0	12790.0	2740.0	5081.0	6925.0	41.0	60.0	935.0	1430.0	195.0	63.0	412.0	2520.0	3219.0	87.0	182.0	0.0	1439.0	630.0	690.0	43239.0	7164.0	1679.0	11.0	680.0	886.0	643.0	559.0	18534.0	15866.0	3969.0	2223.0	725.0	260.0	74.0	250.0	1538.0	247.0	497.0	1534.0	5144.0	3056.0	12718.0	118.0	4543.0	479.0	6265.0	9807.0	9607.0	1654.0	21457.0	2921.0	12278.0	23214.0	602.0	2262.0	8011.0	738.0	6853.0	9595.0	206.0	7434.0	1131.0	1980.0	15374.0	2851.0	259.0	9455.0	312.0	745.0	5423.0	2396.0	4042.0	2311.0	3348.0	5764.0	7704.0	2194.0	6519.0	1435.0	1316.0	11911.0	5312.0	38765.0	4436.0	3012.0	3221.0	4164.0	1939.0	134.0	2466.0	4256.0	2083.0	3357.0	15037.0	1972.0	444.0	482.0	940.0	1155.0	8416.0	382.0	33403.0	6111.0	7775.0	10395.0	2523.0	12228.0	18055.0	7129.0	1569.0	3769.0	3072.0	17449.0	1096.0	7982.0	22516.0	25693.0	3662.0	2197.0	2958.0	704.0	9172.0	1967.0	107.0	1706.0	1185.0	3216.0	4541.0	20305.0	5974.0	265.0	3640.0	3275.0	63.0	4029.0	385.0	909.0	2759.0	1560.0	Pectinesterase
